"st","cty","GEOID","NAME","whtEdU","whtEdhsMal","whtEdhsFem","whtEdSmclMal","whtEdSmclFem","whtEdBachMal","whtEdBachFem","blkEdU","blkEdhsMal","blkEdhsFem","blkEdSmclMal","blkEdSmclFem","blkEdBachMal","blkEdBachFem","whtLabForceMal","whtUnempMal","whtLabForceFem","whtUnempFem","blkLabForceMal","blkUnempMal","blkLabForceFem","blkUnempFem","whtInc","blkInc","whtPovU","whtBlPov","blkPovU","blkBlPov","racWht","racBlk","NAME1","GEOID1","city","whtHS","whtSmcl","whtBach","blkHS","blkSmcl","blkBach","whtUnemp","blkUnemp","whtPctBlPov","blkPctBlPov"
12,57,"12057010107","Census Tract 101.07, Hillsborough County, Florida",2830,547,664,353,503,169,184,34,0,8,12,14,0,0,642,187,600,89,12,0,22,0,35579,NA,3356,454,76,42,3356,76,"Census Tract 101.07, Hillsborough County, Florida","12057010107","TAMPA-ST. PETERSBURG-CLEARWATER, FL",42.791519434629,30.2473498233216,12.4734982332155,23.5294117647059,76.4705882352941,0,22.2222222222222,0,13.5280095351609,55.2631578947368
12,57,"12057011413","Census Tract 114.13, Hillsborough County, Florida",2870,248,400,344,529,523,625,355,0,49,48,62,45,116,1046,45,1123,85,85,0,230,45,59614,27217,4251,319,399,84,4251,427,"Census Tract 114.13, Hillsborough County, Florida","12057011413","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.5783972125436,30.418118466899,40,13.8028169014085,30.9859154929577,45.3521126760563,5.99354541263255,14.2857142857143,7.5041166784286,21.0526315789474
12,57,"12057006103","Census Tract 61.03, Hillsborough County, Florida",3006,42,235,401,348,959,927,87,0,13,8,0,31,35,947,37,620,64,31,0,35,0,75848,NA,3639,268,107,13,3671,115,"Census Tract 61.03, Hillsborough County, Florida","12057006103","TAMPA-ST. PETERSBURG-CLEARWATER, FL",9.21490352628077,24.9168330006653,62.7411842980705,14.9425287356322,9.19540229885057,75.8620689655172,6.44543714103382,0,7.36466062104974,12.1495327102804
12,57,"12057014009","Census Tract 140.09, Hillsborough County, Florida",1657,122,249,122,413,417,257,40,3,11,5,5,0,0,205,23,139,0,0,0,5,0,52546,NA,1575,27,5,0,1816,40,"Census Tract 140.09, Hillsborough County, Florida","12057014009","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.3898611949306,32.2872661436331,40.6759203379602,35,25,0,6.68604651162791,0,1.71428571428571,0
12,57,"12057013414","Census Tract 134.14, Hillsborough County, Florida",3547,209,481,527,584,886,695,111,0,0,13,14,37,21,1319,23,1145,49,50,0,21,0,90924,NA,5121,371,239,0,5178,239,"Census Tract 134.14, Hillsborough County, Florida","12057013414","TAMPA-ST. PETERSBURG-CLEARWATER, FL",19.4530589230336,31.3222441499859,44.5728784888638,0,24.3243243243243,52.2522522522522,2.92207792207792,0,7.24467877367702,0
12,57,"12057011006","Census Tract 110.06, Hillsborough County, Florida",3291,453,455,419,567,599,617,101,38,0,0,32,21,10,1310,50,1166,42,12,0,24,15,65387,NA,4815,347,130,52,4918,130,"Census Tract 110.06, Hillsborough County, Florida","12057011006","TAMPA-ST. PETERSBURG-CLEARWATER, FL",27.5903980553023,29.9604983287754,36.9492555454269,37.6237623762376,31.6831683168317,30.6930693069307,3.7156704361874,41.6666666666667,7.20664589823468,40
12,57,"12057001900","Census Tract 19, Hillsborough County, Florida",43,0,11,0,6,8,0,1757,327,414,120,243,33,117,14,0,54,20,495,105,671,74,NA,29074,188,128,3069,1234,188,3069,"Census Tract 19, Hillsborough County, Florida","12057001900","TAMPA-ST. PETERSBURG-CLEARWATER, FL",25.5813953488372,13.953488372093,18.6046511627907,42.1741605008537,20.6602162777462,8.53727945361411,29.4117647058824,15.3516295025729,68.0851063829787,40.2085369827305
12,57,"12057001600","Census Tract 16, Hillsborough County, Florida",1274,151,73,142,209,267,297,156,39,32,49,24,0,0,498,39,463,21,61,0,77,0,47891,68667,1602,253,240,90,1602,240,"Census Tract 16, Hillsborough County, Florida","12057001600","TAMPA-ST. PETERSBURG-CLEARWATER, FL",17.5824175824176,27.5510204081633,44.2700156985871,45.5128205128205,46.7948717948718,0,6.24349635796046,0,15.792759051186,37.5
12,57,"12057011008","Census Tract 110.08, Hillsborough County, Florida",3191,97,238,191,381,1008,1116,426,0,13,111,52,42,208,1350,78,1393,39,150,6,262,23,59538,58264,4959,599,664,79,4970,664,"Census Tract 110.08, Hillsborough County, Florida","12057011008","TAMPA-ST. PETERSBURG-CLEARWATER, FL",10.4982764023817,17.9254152303353,66.5622062049514,3.05164319248826,38.2629107981221,58.6854460093897,4.2654028436019,7.03883495145631,12.0790481952006,11.8975903614458
12,57,"12057013908","Census Tract 139.08, Hillsborough County, Florida",4499,557,728,934,901,453,536,740,58,51,230,217,39,122,1345,77,1236,103,289,33,394,69,51182,82214,6371,689,1327,78,6371,1327,"Census Tract 139.08, Hillsborough County, Florida","12057013908","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.5619026450322,40.7868415203379,21.9826628139587,14.7297297297297,60.4054054054054,21.7567567567568,6.97404106935296,14.9341142020498,10.8146287866897,5.87792012057272
12,57,"12057004400","Census Tract 44, Hillsborough County, Florida",479,92,74,58,75,49,48,899,163,231,85,123,25,37,232,36,142,16,236,37,243,23,24946,27900,731,292,1340,495,739,1340,"Census Tract 44, Hillsborough County, Florida","12057004400","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.6555323590814,27.7661795407098,20.2505219206681,43.8264738598443,23.1368186874305,6.89655172413793,13.903743315508,12.5260960334029,39.9452804377565,36.9402985074627
12,57,"12057005500","Census Tract 55, Hillsborough County, Florida",1669,99,159,171,83,584,515,54,0,0,13,0,0,41,728,26,696,0,10,0,41,0,82157,NA,2019,235,69,0,2039,80,"Census Tract 55, Hillsborough County, Florida","12057005500","TAMPA-ST. PETERSBURG-CLEARWATER, FL",15.4583582983823,15.2186938286399,65.8478130617136,0,24.0740740740741,75.9259259259259,1.82584269662921,0,11.6394254581476,0
12,57,"12057001001","Census Tract 10.01, Hillsborough County, Florida",702,159,174,101,70,44,34,1186,248,420,111,164,24,72,257,67,164,14,261,16,617,121,23456,24844,1138,595,2229,1019,1152,2229,"Census Tract 10.01, Hillsborough County, Florida","12057001001","TAMPA-ST. PETERSBURG-CLEARWATER, FL",47.4358974358974,24.3589743589744,11.1111111111111,56.3237774030354,23.1871838111298,8.09443507588533,19.2399049881235,15.6036446469248,52.2847100175747,45.7155675190668
12,57,"12057013410","Census Tract 134.10, Hillsborough County, Florida",2073,376,344,338,400,236,342,611,33,58,128,161,137,41,913,33,859,42,309,50,238,40,65089,42375,3085,209,1222,403,3085,1222,"Census Tract 134.10, Hillsborough County, Florida","12057013410","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.7322720694645,35.6005788712012,27.8822961890979,14.8936170212766,47.2995090016367,29.1325695581015,4.23250564334086,16.4533820840951,6.77471636952998,32.9787234042553
12,57,"12057006000","Census Tract 60, Hillsborough County, Florida",3517,192,101,181,534,1191,1202,19,0,0,1,0,0,17,1413,13,1275,44,3,2,17,0,134083,NA,5224,141,43,4,5242,43,"Census Tract 60, Hillsborough County, Florida","12057006000","TAMPA-ST. PETERSBURG-CLEARWATER, FL",8.3309638896787,20.3298265567245,68.040943986352,0,5.26315789473684,89.4736842105263,2.12053571428571,10,2.69908116385911,9.30232558139535
12,57,"12057003400","Census Tract 34, Hillsborough County, Florida",59,0,0,0,12,4,25,1338,249,285,89,231,44,101,28,0,49,27,302,74,510,126,27417,19925,199,139,2457,1037,199,2457,"Census Tract 34, Hillsborough County, Florida","12057003400","TAMPA-ST. PETERSBURG-CLEARWATER, FL",0,20.3389830508475,49.1525423728814,39.9103139013453,23.9162929745889,10.8370702541106,35.0649350649351,24.6305418719212,69.8492462311558,42.2059422059422
12,57,"12057010502","Census Tract 105.02, Hillsborough County, Florida",636,135,71,68,116,87,57,794,164,107,89,194,56,113,338,39,255,51,287,80,269,50,44464,36250,1029,291,1283,273,1029,1283,"Census Tract 105.02, Hillsborough County, Florida","12057010502","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.3899371069182,28.9308176100629,22.6415094339623,34.1309823677582,35.6423173803526,21.2846347607053,15.177065767285,23.3812949640288,28.2798833819242,21.2782540919719
12,57,"12057011003","Census Tract 110.03, Hillsborough County, Florida",2137,320,292,338,239,325,303,421,89,95,82,74,0,41,924,118,579,48,246,68,265,19,34212,28239,2844,591,852,299,2868,858,"Census Tract 110.03, Hillsborough County, Florida","12057011003","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.6382779597567,27.0004679457183,29.3869911090314,43.7054631828979,37.0546318289786,9.73871733966746,11.0445775116434,17.0254403131115,20.7805907172996,35.093896713615
12,57,"12057001500","Census Tract 15, Hillsborough County, Florida",1518,205,170,191,239,277,224,176,25,68,0,75,8,0,600,94,543,12,33,0,95,10,57206,NA,2039,173,222,145,2039,222,"Census Tract 15, Hillsborough County, Florida","12057001500","TAMPA-ST. PETERSBURG-CLEARWATER, FL",24.703557312253,28.3267457180501,33.00395256917,52.8409090909091,42.6136363636364,4.54545454545455,9.27384076990376,7.8125,8.48455125061304,65.3153153153153
12,57,"12057011522","Census Tract 115.22, Hillsborough County, Florida",2405,132,173,339,368,681,687,35,11,0,13,11,0,0,1023,76,801,59,36,0,11,11,91961,NA,3554,286,47,11,3566,47,"Census Tract 115.22, Hillsborough County, Florida","12057011522","TAMPA-ST. PETERSBURG-CLEARWATER, FL",12.6819126819127,29.3970893970894,56.8814968814969,31.4285714285714,68.5714285714286,0,7.40131578947368,23.4042553191489,8.0472706809229,23.4042553191489
12,57,"12057003800","Census Tract 38, Hillsborough County, Florida",320,36,18,59,62,37,18,364,38,119,40,16,26,24,154,12,103,0,94,11,71,0,43542,18917,432,90,600,315,432,600,"Census Tract 38, Hillsborough County, Florida","12057003800","TAMPA-ST. PETERSBURG-CLEARWATER, FL",16.875,37.8125,17.1875,43.1318681318681,15.3846153846154,13.7362637362637,4.66926070038911,6.66666666666667,20.8333333333333,52.5
12,57,"12057013504","Census Tract 135.04, Hillsborough County, Florida",1760,308,242,180,172,132,157,480,124,104,39,31,35,62,433,74,419,0,105,37,138,34,34110,29479,2535,626,769,115,2535,769,"Census Tract 135.04, Hillsborough County, Florida","12057013504","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.25,20,16.4204545454545,47.5,14.5833333333333,20.2083333333333,8.68544600938967,29.2181069958848,24.6942800788955,14.9544863459038
12,57,"12057013407","Census Tract 134.07, Hillsborough County, Florida",3763,317,351,535,707,969,811,502,158,39,101,100,0,104,1351,73,1221,8,323,0,243,0,87175,67532,5018,252,668,0,5018,668,"Census Tract 134.07, Hillsborough County, Florida","12057013407","TAMPA-ST. PETERSBURG-CLEARWATER, FL",17.7517937815573,33.0055806537337,47.3026840287005,39.2430278884462,40.0398406374502,20.7171314741036,3.149300155521,0,5.02192108409725,0
12,57,"12057005401","Census Tract 54.01, Hillsborough County, Florida",3795,143,327,158,376,1358,1403,69,0,15,15,0,14,25,1339,48,1354,55,29,15,12,0,78911,NA,4954,138,69,14,4954,69,"Census Tract 54.01, Hillsborough County, Florida","12057005401","TAMPA-ST. PETERSBURG-CLEARWATER, FL",12.3847167325428,14.0711462450593,72.7536231884058,21.7391304347826,21.7391304347826,56.5217391304348,3.82473078351281,36.5853658536585,2.78562777553492,20.2898550724638
12,57,"12057010816","Census Tract 108.16, Hillsborough County, Florida",982,94,176,122,151,110,95,1063,251,211,85,85,48,9,324,39,201,16,478,88,503,91,27788,22391,1325,574,1814,821,1421,1821,"Census Tract 108.16, Hillsborough County, Florida","12057010816","TAMPA-ST. PETERSBURG-CLEARWATER, FL",27.4949083503055,27.8004073319756,20.8757637474542,43.4619002822201,15.9924741298213,5.36218250235183,10.4761904761905,18.2466870540265,43.3207547169811,45.2590959206174
12,57,"12057013703","Census Tract 137.03, Hillsborough County, Florida",1818,244,282,305,272,286,327,1329,291,309,174,264,114,128,741,12,599,49,425,96,479,0,63418,37438,2453,151,1743,369,2453,1743,"Census Tract 137.03, Hillsborough County, Florida","12057013703","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.9328932893289,31.7381738173817,33.7183718371837,45.1467268623025,32.9571106094808,18.209179834462,4.55223880597015,10.6194690265487,6.15572768039136,21.1703958691911
12,57,"12057003300","Census Tract 33, Hillsborough County, Florida",316,45,20,40,37,12,18,959,151,214,62,151,18,110,106,3,84,0,197,80,400,75,22083,17557,422,74,1582,870,422,1582,"Census Tract 33, Hillsborough County, Florida","12057003300","TAMPA-ST. PETERSBURG-CLEARWATER, FL",20.5696202531646,24.3670886075949,9.49367088607595,38.0604796663191,22.2106360792492,13.3472367049009,1.57894736842105,25.963149078727,17.5355450236967,54.9936788874842
12,57,"12057000902","Census Tract 9.02, Hillsborough County, Florida",956,142,71,287,174,110,113,1654,228,367,55,401,206,125,460,34,317,51,516,185,1003,149,33423,22458,1178,170,2744,770,1180,2747,"Census Tract 9.02, Hillsborough County, Florida","12057000902","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.2803347280335,48.2217573221757,23.326359832636,35.9733978234583,27.5695284159613,20.0120918984281,10.9395109395109,21.9881500987492,14.4312393887946,28.0612244897959
12,57,"12057005700","Census Tract 57, Hillsborough County, Florida",3032,290,246,300,257,612,1190,77,0,0,0,0,64,13,996,22,1452,11,111,0,13,0,53458,245272,3641,509,124,0,3641,124,"Census Tract 57, Hillsborough County, Florida","12057005700","TAMPA-ST. PETERSBURG-CLEARWATER, FL",17.6781002638522,18.3707124010554,59.4327176781003,0,0,100,1.34803921568627,0,13.9796759132107,0
12,57,"12057011519","Census Tract 115.19, Hillsborough County, Florida",1539,115,120,190,215,449,427,20,0,0,0,0,6,14,600,14,599,9,14,0,14,0,117750,NA,2205,49,42,0,2205,42,"Census Tract 115.19, Hillsborough County, Florida","12057011519","TAMPA-ST. PETERSBURG-CLEARWATER, FL",15.2696556205328,26.3157894736842,56.9200779727095,0,0,100,1.91826522101751,0,2.22222222222222,0
12,57,"12057001300","Census Tract 13, Hillsborough County, Florida",3390,754,717,413,675,149,279,475,171,1,121,7,0,79,1308,148,1220,84,175,13,105,0,41636,NA,4604,940,627,171,4673,628,"Census Tract 13, Hillsborough County, Florida","12057001300","TAMPA-ST. PETERSBURG-CLEARWATER, FL",43.3923303834808,32.094395280236,12.6253687315634,36.2105263157895,26.9473684210526,16.6315789473684,9.17721518987342,4.64285714285714,20.4170286707211,27.2727272727273
12,57,"12057011802","Census Tract 118.02, Hillsborough County, Florida",4475,969,950,347,577,137,381,253,82,33,28,4,3,72,1309,104,1469,264,139,1,76,0,40228,NA,6133,1575,269,41,6133,269,"Census Tract 118.02, Hillsborough County, Florida","12057011802","TAMPA-ST. PETERSBURG-CLEARWATER, FL",42.8826815642458,20.6480446927374,11.5754189944134,45.4545454545455,12.6482213438735,29.6442687747036,13.2469402447804,0.465116279069767,25.6807435186695,15.2416356877323
12,57,"12057014011","Census Tract 140.11, Hillsborough County, Florida",3417,377,831,570,721,380,326,98,14,0,43,0,0,41,161,0,189,14,0,0,0,0,30778,NA,3482,447,98,0,3482,98,"Census Tract 140.11, Hillsborough County, Florida","12057014011","TAMPA-ST. PETERSBURG-CLEARWATER, FL",35.3526485220954,37.7816798361136,20.6613988879134,14.2857142857143,43.8775510204082,41.8367346938776,4,NA,12.8374497415279,0
12,57,"12057006502","Census Tract 65.02, Hillsborough County, Florida",1509,157,176,345,272,313,127,136,0,31,33,31,32,9,742,64,446,24,65,0,96,0,41481,NA,1844,429,203,8,1844,203,"Census Tract 65.02, Hillsborough County, Florida","12057006502","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.0675944333996,40.8880053015242,29.1583830351226,22.7941176470588,47.0588235294118,30.1470588235294,7.40740740740741,0,23.2646420824295,3.94088669950739
12,57,"12057013313","Census Tract 133.13, Hillsborough County, Florida",3212,383,639,610,626,423,344,318,51,25,52,88,54,48,1133,87,843,21,130,0,75,0,61111,55625,4288,565,538,24,4351,539,"Census Tract 133.13, Hillsborough County, Florida","12057013313","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.8181818181818,38.480697384807,23.879202988792,23.8993710691824,44.0251572327044,32.0754716981132,5.46558704453441,0,13.1763059701493,4.46096654275093
12,57,"12057003000","Census Tract 30, Hillsborough County, Florida",623,102,110,54,62,72,23,877,104,170,60,107,102,61,235,0,168,14,282,55,332,88,39250,16994,860,225,1783,976,860,1789,"Census Tract 30, Hillsborough County, Florida","12057003000","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.0288924558588,18.6195826645265,15.2487961476726,31.2428734321551,19.042189281642,18.5860889395667,3.47394540942928,23.2899022801303,26.1627906976744,54.739203589456
12,57,"12057002600","Census Tract 26, Hillsborough County, Florida",618,89,103,68,60,8,19,197,85,21,24,43,0,0,290,9,114,25,117,68,47,8,24154,15521,866,336,216,108,923,263,"Census Tract 26, Hillsborough County, Florida","12057002600","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.0679611650485,20.7119741100324,4.36893203883495,53.8071065989848,34.010152284264,0,8.41584158415842,46.3414634146341,38.7990762124711,50
12,57,"12057010815","Census Tract 108.15, Hillsborough County, Florida",454,89,132,42,100,25,7,495,73,42,142,108,0,12,183,27,188,58,217,41,166,45,25750,20000,657,274,886,402,657,886,"Census Tract 108.15, Hillsborough County, Florida","12057010815","TAMPA-ST. PETERSBURG-CLEARWATER, FL",48.6784140969163,31.2775330396476,7.04845814977974,23.2323232323232,50.5050505050505,2.42424242424242,22.911051212938,22.4543080939948,41.7047184170472,45.372460496614
12,57,"12057012208","Census Tract 122.08, Hillsborough County, Florida",3989,641,655,662,678,567,547,394,27,19,49,119,84,74,1566,94,1279,80,160,27,167,48,72468,67557,5598,49,554,0,5598,554,"Census Tract 122.08, Hillsborough County, Florida","12057012208","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.4893457006769,33.5923790423665,27.9267986964151,11.6751269035533,42.6395939086294,40.1015228426396,6.11599297012302,22.9357798165138,0.875312611647017,0
12,57,"12057011407","Census Tract 114.07, Hillsborough County, Florida",1728,99,134,231,375,449,417,27,0,0,18,0,0,9,572,0,501,20,18,0,9,0,68477,NA,2129,139,27,0,2129,27,"Census Tract 114.07, Hillsborough County, Florida","12057011407","TAMPA-ST. PETERSBURG-CLEARWATER, FL",13.4837962962963,35.0694444444444,50.1157407407407,0,66.6666666666667,33.3333333333333,1.86393289841566,0,6.52888680131517,0
12,57,"12057002800","Census Tract 28, Hillsborough County, Florida",1897,241,255,314,238,418,376,297,14,14,19,73,14,125,750,44,644,35,38,38,254,0,74688,NA,2478,401,406,184,2478,406,"Census Tract 28, Hillsborough County, Florida","12057002800","TAMPA-ST. PETERSBURG-CLEARWATER, FL",26.1465471797575,29.0985767000527,41.855561412757,9.42760942760943,30.976430976431,46.8013468013468,5.66714490674318,13.013698630137,16.182405165456,45.320197044335
12,57,"12057013311","Census Tract 133.11, Hillsborough County, Florida",1692,246,255,289,373,285,162,163,38,12,33,36,32,0,617,28,586,29,101,9,48,0,38708,57865,2333,532,314,6,2465,332,"Census Tract 133.11, Hillsborough County, Florida","12057013311","TAMPA-ST. PETERSBURG-CLEARWATER, FL",29.6099290780142,39.1252955082742,26.4184397163121,30.6748466257669,42.3312883435583,19.6319018404908,4.73815461346633,6.04026845637584,22.8032576082297,1.91082802547771
12,57,"12057005900","Census Tract 59, Hillsborough County, Florida",4131,203,215,158,368,1595,1575,15,0,0,0,0,15,0,1478,12,1148,21,15,0,0,0,118636,NA,5776,243,15,0,5776,15,"Census Tract 59, Hillsborough County, Florida","12057005900","TAMPA-ST. PETERSBURG-CLEARWATER, FL",10.1186153473735,12.7329944323408,76.7368675865408,0,0,100,1.25666412795126,0,4.20706371191136,0
12,57,"12057012001","Census Tract 120.01, Hillsborough County, Florida",988,182,201,160,158,65,34,812,196,186,46,114,44,80,306,43,276,11,189,44,244,23,54286,31007,1360,243,1164,382,1360,1180,"Census Tract 120.01, Hillsborough County, Florida","12057012001","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.7651821862348,32.1862348178138,10.0202429149798,47.0443349753695,19.7044334975369,15.2709359605911,9.27835051546392,15.473441108545,17.8676470588235,32.8178694158076
