"st","cty","GEOID","NAME","popData","incomeData","povUniverse","pov100","pov149","pov150","racUniverse","racWhite","racBlack","racAsian","hispUniverse","hisp","medRent","medValue","medAge","tenureUniverse","tenureOwn","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn"
27,53,"27053000300","Census Tract 3, Hennepin County, Minnesota",3200,32961,1945,213,94,1638,3200,2186,535,220,3200,34,832,163300,79,1364,1102,"MINNEAPOLIS-ST. PAUL, MN-WI",10.403080323369,32.961,10.9511568123393,10.9511568123393,10.9511568123393,68.3125,16.71875,6.875,1.0625,1,0,0,0,6.72383244082121,8.32,12.0033442789586,163.3,80.791788856305
27,53,"27053003800","Census Tract 38, Hennepin County, Minnesota",5498,10360,3555,1652,471,1432,5498,4484,257,439,5498,89,875,332500,46,2024,87,"MINNEAPOLIS-ST. PAUL, MN-WI",9.24570751581347,10.36,46.4697609001406,46.4697609001406,46.4697609001406,81.5569297926519,4.67442706438705,7.984721716988,1.61877046198618,1,0,0,0,6.77422388635761,8.75,12.714395139078,332.5,4.29841897233202
27,53,"27053023501","Census Tract 235.01, Hennepin County, Minnesota",3718,42337,1967,44,47,1876,3718,3508,19,137,3718,173,1307,359100,56,1776,1061,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6534166871951,42.337,2.23690899847483,2.23690899847483,2.23690899847483,94.3518020441097,0.511027434104357,3.68477676169984,4.65303926842388,1,0,0,0,7.17548971362422,13.07,12.7913561802142,359.1,59.740990990991
27,53,"27053001700","Census Tract 17, Hennepin County, Minnesota",2282,27943,1337,176,114,1047,2282,1495,450,119,2282,289,898,168400,79,958,466,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2379219999889,27.943,13.1637995512341,13.1637995512341,13.1637995512341,65.512708150745,19.7195442594216,5.21472392638037,12.6643295354952,1,0,0,0,6.8001700683022,8.98,12.0340973807904,168.4,48.643006263048
27,53,"27053002200","Census Tract 22, Hennepin County, Minnesota",1441,12955,443,61,68,314,1441,130,573,520,1441,123,1123,114000,79,394,141,"MINNEAPOLIS-ST. PAUL, MN-WI",9.46923709299621,12.955,13.7697516930023,13.7697516930023,13.7697516930023,9.02151283830673,39.764052741152,36.0860513532269,8.53573907009021,0,1,0,0,7.02375895473844,11.23,11.6439537273766,114,35.7868020304569
27,53,"27053105201","Census Tract 1052.01, Hennepin County, Minnesota",3009,42643,1958,124,56,1778,3009,2484,131,220,3009,240,1175,266900,38,2080,525,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6606184128376,42.643,6.33299284984678,6.33299284984678,6.33299284984678,82.5523429710867,4.35360584911931,7.31139913592556,7.97607178464606,1,0,0,0,7.06902342657826,11.75,12.4946293353926,266.9,25.2403846153846
27,53,"27053105500","Census Tract 1055, Hennepin County, Minnesota",3854,56111,2511,120,84,2307,3854,3426,113,181,3854,32,930,504100,72,2364,949,"MINNEAPOLIS-ST. PAUL, MN-WI",10.9350871507213,56.111,4.77897252090801,4.77897252090801,4.77897252090801,88.8946549039959,2.93201868188895,4.69641930461858,0.83030617540218,1,0,0,0,6.8351845861473,9.3,13.1305299400707,504.1,40.1438240270728
27,53,"27053107000","Census Tract 1070, Hennepin County, Minnesota",4289,23545,2594,338,422,1834,4289,2758,573,225,4289,1077,795,232200,63,1935,322,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0666687626777,23.545,13.0300693909021,13.0300693909021,13.0300693909021,64.3040335742597,13.3597575192353,5.24597808346934,25.1107484262066,1,0,0,0,6.67834211465433,7.95,12.3553543482459,232.2,16.640826873385
27,53,"27053011704","Census Tract 117.04, Hennepin County, Minnesota",3177,46775,1860,40,34,1786,3177,2818,114,25,3177,164,1298,260400,71,1303,1205,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7531041511423,46.775,2.1505376344086,2.1505376344086,2.1505376344086,88.7000314762354,3.58829084041549,0.786905886056028,5.16210261252754,1,0,0,0,7.16857989726403,12.98,12.4699741893166,260.4,92.47889485802
27,53,"27053103400","Census Tract 1034, Hennepin County, Minnesota",3194,16489,992,202,199,591,3194,486,2103,59,3194,627,520,225800,17,1127,136,"MINNEAPOLIS-ST. PAUL, MN-WI",9.71044877090097,16.489,20.3629032258065,20.3629032258065,20.3629032258065,15.2160300563557,65.8422041327489,1.84721352536005,19.630557294928,0,1,0,0,6.25382881157547,5.2,12.3274049306977,225.8,12.0674356699201
27,53,"27053105700","Census Tract 1057, Hennepin County, Minnesota",2802,19167,1876,383,233,1260,2802,1797,725,71,2802,169,691,135900,79,2069,293,"MINNEAPOLIS-ST. PAUL, MN-WI",9.86094532927045,19.167,20.4157782515991,20.4157782515991,20.4157782515991,64.1327623126338,25.8743754461099,2.53390435403283,6.03140613847252,1,0,0,0,6.53813982376767,6.91,11.8196746001392,135.9,14.1614306428226
27,53,"27053000603","Census Tract 6.03, Hennepin County, Minnesota",2843,41060,1776,124,14,1638,2843,2656,39,28,2843,54,1081,198700,67,1249,1121,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6227896905729,41.06,6.98198198198198,6.98198198198198,6.98198198198198,93.4224410833627,1.37179036229335,0.984875131902919,1.89940204009849,1,0,0,0,6.98564181763921,10.81,12.1995514285399,198.7,89.7518014411529
27,53,"27053025801","Census Tract 258.01, Hennepin County, Minnesota",3064,40122,1912,45,49,1818,3064,2325,257,220,3064,259,1202,234800,41,1532,681,"MINNEAPOLIS-ST. PAUL, MN-WI",10.599680091282,40.122,2.35355648535565,2.35355648535565,2.35355648535565,75.8812010443864,8.38772845953003,7.18015665796345,8.45300261096606,1,0,0,0,7.09174211509515,12.02,12.3664893669361,234.8,44.4516971279373
27,53,"27053025605","Census Tract 256.05, Hennepin County, Minnesota",3555,31494,2111,87,77,1947,3555,2897,189,187,3555,84,896,225500,50,1661,909,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3575523304804,31.494,4.12126954050213,4.12126954050213,4.12126954050213,81.4908579465542,5.31645569620253,5.26019690576653,2.36286919831224,1,0,0,0,6.79794041297493,8.96,12.3260754379249,225.5,54.7260686333534
27,53,"27053011800","Census Tract 118, Hennepin County, Minnesota",4776,44776,2945,109,5,2831,4776,4301,279,109,4776,378,1336,223700,79,2017,1764,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7094275605712,44.776,3.70118845500849,3.70118845500849,3.70118845500849,90.0544388609715,5.84170854271357,2.2822445561139,7.91457286432161,1,0,0,0,7.19743535409659,13.36,12.3180611474782,223.7,87.456618740704
27,53,"27053005901","Census Tract 59.01, Hennepin County, Minnesota",3061,12086,1023,282,117,624,3061,1558,1283,42,3061,73,647,123400,54,1628,47,"MINNEAPOLIS-ST. PAUL, MN-WI",9.3998030369215,12.086,27.5659824046921,27.5659824046921,27.5659824046921,50.8983992159425,41.9144070565175,1.37210062071219,2.38484155504737,1,0,0,0,6.4723462945009,6.47,11.7231863904534,123.4,2.88697788697789
27,53,"27053027202","Census Tract 272.02, Hennepin County, Minnesota",1704,40093,948,9,28,911,1704,1648,30,10,1704,14,888,250300,46,733,499,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5989570344656,40.093,0.949367088607595,0.949367088607595,0.949367088607595,96.7136150234742,1.76056338028169,0.586854460093897,0.821596244131455,1,0,0,0,6.78897174299217,8.88,12.4304154774199,250.3,68.0763983628922
27,53,"27053106000","Census Tract 1060, Hennepin County, Minnesota",3008,12377,1176,273,240,663,3008,701,1453,86,3008,634,522,220400,52,1270,216,"MINNEAPOLIS-ST. PAUL, MN-WI",9.42359519054002,12.377,23.2142857142857,23.2142857142857,23.2142857142857,23.3045212765957,48.3045212765958,2.85904255319149,21.0771276595745,0,1,0,0,6.25766758788264,5.22,12.3031993562609,220.4,17.007874015748
27,53,"27053026016","Census Tract 260.16, Hennepin County, Minnesota",6949,51170,4004,42,116,3846,6949,5888,491,319,6949,264,1236,280000,34,2746,2274,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8429087017991,51.17,1.04895104895105,1.04895104895105,1.04895104895105,84.7316160598647,7.06576485825299,4.59058857389552,3.79910778529285,1,0,0,0,7.11963563801764,12.36,12.5425448821514,280,82.8113619810634
27,53,"27053111100","Census Tract 1111, Hennepin County, Minnesota",3158,47524,1932,49,30,1853,3158,2834,99,54,3158,73,1283,208400,79,1454,1171,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7689901255782,47.524,2.53623188405797,2.53623188405797,2.53623188405797,89.7403419886004,3.13489550348322,1.70994300189994,2.31158961367954,1,0,0,0,7.15695636461564,12.83,12.2472145888613,208.4,80.5364511691885
27,53,"27053027102","Census Tract 271.02, Hennepin County, Minnesota",5572,45154,3119,38,74,3007,5572,5154,25,291,5572,291,1618,305100,38,1973,1853,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7178341484979,45.154,1.21833921128567,1.21833921128567,1.21833921128567,92.4982053122757,0.448671931083991,5.22254127781766,5.22254127781766,1,0,0,0,7.38894609761844,16.18,12.6283948707048,305.1,93.9178915357324
27,53,"27053105100","Census Tract 1051, Hennepin County, Minnesota",2798,57220,1594,40,32,1522,2798,2404,146,41,2798,83,1504,330400,77,1272,1135,"MINNEAPOLIS-ST. PAUL, MN-WI",10.9546587666041,57.22,2.50941028858218,2.50941028858218,2.50941028858218,85.9185132237312,5.21801286633309,1.46533238027162,2.96640457469621,1,0,0,0,7.31588350450979,15.04,12.708059320629,330.4,89.2295597484277
27,53,"27053027400","Census Tract 274, Hennepin County, Minnesota",4235,66702,1967,24,21,1922,4235,4083,19,17,4235,80,2172,560600,55,1523,1403,"MINNEAPOLIS-ST. PAUL, MN-WI",11.1079902164617,66.702,1.22013218098627,1.22013218098627,1.22013218098627,96.4108618654073,0.448642266824085,0.401416765053129,1.88902007083825,1,0,0,0,7.68340368105383,21.72,13.2367629177128,560.6,92.1208141825345
27,53,"27053027002","Census Tract 270.02, Hennepin County, Minnesota",5499,40645,2724,123,36,2565,5499,5189,137,11,5499,215,845,306800,41,1998,1680,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6126311061807,40.645,4.51541850220264,4.51541850220264,4.51541850220264,94.362611383888,2.49136206583015,0.200036370249136,3.90980178214221,1,0,0,0,6.73933662735717,8.45,12.6339513484752,306.8,84.0840840840841
27,53,"27053111200","Census Tract 1112, Hennepin County, Minnesota",3129,64655,1748,36,12,1700,3129,2955,24,60,3129,14,1575,359000,79,1343,1126,"MINNEAPOLIS-ST. PAUL, MN-WI",11.07682072073,64.655,2.05949656750572,2.05949656750572,2.05949656750572,94.4391179290508,0.767018216682646,1.91754554170662,0.447427293064877,1,0,0,0,7.36201055125973,15.75,12.7910776674704,359,83.8421444527178
27,53,"27053025701","Census Tract 257.01, Hennepin County, Minnesota",6810,35046,3772,132,187,3453,6810,5539,277,290,6810,588,1074,293200,44,2878,1839,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4644167632684,35.046,3.49946977730647,3.49946977730647,3.49946977730647,81.3362701908957,4.06754772393539,4.25844346549192,8.63436123348018,1,0,0,0,6.97914527506881,10.74,12.5886102489946,293.2,63.8985406532314
27,53,"27053104800","Census Tract 1048, Hennepin County, Minnesota",8576,9845,2633,608,719,1306,8576,3146,4099,925,8576,249,538,141000,46,3149,390,"MINNEAPOLIS-ST. PAUL, MN-WI",9.19471899107323,9.845,23.0915305734903,23.0915305734903,23.0915305734903,36.6837686567164,47.7961753731343,10.7859141791045,2.90345149253731,0,1,0,0,6.28785856016178,5.38,11.8565151693603,141,12.3848840901874
27,53,"27053026013","Census Tract 260.13, Hennepin County, Minnesota",4738,50712,2807,11,41,2755,4738,4195,140,345,4738,0,2125,302700,34,1650,1596,"MINNEAPOLIS-ST. PAUL, MN-WI",10.833917847964,50.712,0.391877449234058,0.391877449234058,0.391877449234058,88.5394681300127,2.95483326298016,7.28155339805825,0,1,0,0,0,7.66152708135852,21.25,12.6204974950098,302.7,96.7272727272727
27,53,"27053011998","Census Tract 119.98, Hennepin County, Minnesota",4240,37012,2423,90,74,2259,4240,3367,423,110,4240,174,1086,185200,71,1996,1526,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5189974633689,37.012,3.71440363186133,3.71440363186133,3.71440363186133,79.4103773584906,9.97641509433962,2.59433962264151,4.10377358490566,1,0,0,0,6.99025650049388,10.86,12.1291916011942,185.2,76.4529058116233
27,53,"27053023400","Census Tract 234, Hennepin County, Minnesota",6131,31660,3040,262,290,2488,6131,3469,1429,203,6131,845,1109,152300,44,2702,1099,"MINNEAPOLIS-ST. PAUL, MN-WI",10.362809333435,31.66,8.61842105263158,8.61842105263158,8.61842105263158,56.5813081063448,23.3077801337465,3.31104224433208,13.7824172239439,1,0,0,0,7.01121398735037,11.09,11.9336075388833,152.3,40.6735751295337
27,53,"27053023300","Census Tract 233, Hennepin County, Minnesota",6097,31370,3332,165,597,2570,6097,4499,1064,115,6097,555,849,210700,62,2646,1140,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3536073011847,31.37,4.95198079231693,4.95198079231693,4.95198079231693,73.7903887157618,17.451205510907,1.88617352796457,9.10283746104642,1,0,0,0,6.74405918631135,8.49,12.2581905997923,210.7,43.0839002267574
27,53,"27053110800","Census Tract 1108, Hennepin County, Minnesota",4666,42610,2912,107,106,2699,4666,3919,116,205,4666,248,1114,263800,79,1902,1390,"MINNEAPOLIS-ST. PAUL, MN-WI",10.659844246494,42.61,3.67445054945055,3.67445054945055,3.67445054945055,83.9905700814402,2.48606943849121,4.39348478354051,5.31504500642949,1,0,0,0,7.01571242048723,11.14,12.4829465192654,263.8,73.080967402734
27,53,"27053000101","Census Tract 1.01, Hennepin County, Minnesota",3226,29172,1554,72,142,1340,3226,1641,784,484,3226,324,1367,123400,63,1098,872,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2809646241041,29.172,4.63320463320463,4.63320463320463,4.63320463320463,50.8679479231246,24.3025418474892,15.0030998140112,10.0433973961562,1,0,0,0,7.22037383672395,13.67,11.7231863904534,123.4,79.4171220400729
27,53,"27053027101","Census Tract 271.01, Hennepin County, Minnesota",6305,50826,2992,70,62,2860,6305,5683,23,266,6305,292,1240,531500,25,2200,2022,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8361633136596,50.826,2.33957219251337,2.33957219251337,2.33957219251337,90.1348136399683,0.364789849325932,4.21887390959556,4.63124504361618,1,0,0,0,7.12286665859908,12.4,13.1834584767641,531.5,91.9090909090909
27,53,"27053011703","Census Tract 117.03, Hennepin County, Minnesota",4252,47423,2533,10,89,2434,4252,3757,129,27,4252,102,1115,306500,79,1681,1458,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7668626220637,47.423,0.394788787998421,0.394788787998421,0.394788787998421,88.3584195672625,3.03386641580433,0.634995296331138,2.39887111947319,1,0,0,0,7.01660968389422,11.15,12.6329730343584,306.5,86.7340868530637
27,53,"27053103900","Census Tract 1039, Hennepin County, Minnesota",2882,8243,1769,1064,211,494,2882,2154,138,387,2882,153,947,247200,26,963,25,"MINNEAPOLIS-ST. PAUL, MN-WI",9.01711963431323,8.243,60.1469756924816,60.1469756924816,60.1469756924816,74.7397640527412,4.7883414295628,13.4281748785566,5.3088133240805,1,0,0,0,6.85329909318608,9.47,12.4179530045657,247.2,2.59605399792316
27,53,"27053104000","Census Tract 1040, Hennepin County, Minnesota",7453,15697,4829,1802,542,2485,7453,4888,1200,992,7453,260,1060,173000,64,2454,662,"MINNEAPOLIS-ST. PAUL, MN-WI",9.66122489027521,15.697,37.3162145371713,37.3162145371713,37.3162145371713,65.5843284583389,16.100898966859,13.3100764792701,3.48852810948611,1,0,0,0,6.96602418710611,10.6,12.0610468734799,173,26.9763651181744
27,53,"27053110500","Census Tract 1105, Hennepin County, Minnesota",4864,40357,2919,127,223,2569,4864,4531,111,72,4864,271,1263,222200,71,2136,1603,"MINNEAPOLIS-ST. PAUL, MN-WI",10.605520140684,40.357,4.35080507022953,4.35080507022953,4.35080507022953,93.1537828947368,2.28207236842105,1.48026315789474,5.57154605263158,1,0,0,0,7.14124512235049,12.63,12.3113331561877,222.2,75.0468164794007
27,53,"27053026014","Census Tract 260.14, Hennepin County, Minnesota",5155,54754,3011,24,59,2928,5155,4706,91,115,5155,154,1179,304700,34,1991,1816,"MINNEAPOLIS-ST. PAUL, MN-WI",10.9106057043708,54.754,0.797077382929259,0.797077382929259,0.797077382929259,91.290009699321,1.76527643064985,2.23084384093113,2.98739088263822,1,0,0,0,7.07242190053737,11.79,12.6270829649738,304.7,91.210447011552
27,53,"27053105600","Census Tract 1056, Hennepin County, Minnesota",4161,26892,3094,517,236,2341,4161,3031,474,245,4161,316,825,191000,63,3014,426,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1995841235889,26.892,16.7097608274079,16.7097608274079,16.7097608274079,72.8430665705359,11.3914924297044,5.88800769045902,7.5943282864696,1,0,0,0,6.71538338633468,8.25,12.1600287070288,191,14.1340411413404
27,53,"27053103700","Census Tract 1037, Hennepin County, Minnesota",3370,22965,2144,446,182,1516,3370,2486,259,345,3370,210,799,247700,47,1816,393,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0417265967599,22.965,20.8022388059701,20.8022388059701,20.8022388059701,73.7685459940653,7.68545994065282,10.2373887240356,6.23145400593472,1,0,0,0,6.68336094576627,7.99,12.4199736154775,247.7,21.6409691629956
27,53,"27053104100","Census Tract 1041, Hennepin County, Minnesota",3826,18285,1977,223,338,1416,3826,1414,1569,286,3826,267,782,145600,79,1423,423,"MINNEAPOLIS-ST. PAUL, MN-WI",9.81383633058348,18.285,11.2797167425392,11.2797167425392,11.2797167425392,36.9576581285938,41.0088865656038,7.47516989022478,6.97856769472033,0,1,0,0,6.66185474054531,7.82,11.8886184147447,145.6,29.7259311314125
27,53,"27053000102","Census Tract 1.02, Hennepin County, Minnesota",5475,25615,2424,142,113,2169,5475,2303,1355,870,5475,260,982,111000,65,1787,1144,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1509333963733,25.615,5.85808580858086,5.85808580858086,5.85808580858086,42.0639269406393,24.7488584474886,15.8904109589041,4.74885844748858,1,0,0,0,6.88959130835447,9.82,11.6172854802945,111,64.017907106883
27,59,"27059130502","Census Tract 1305.02, Isanti County, Minnesota",6437,35120,3645,145,158,3342,6437,6247,0,0,6437,212,797,146300,21,2636,2031,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4665260477491,35.12,3.97805212620027,3.97805212620027,3.97805212620027,97.0483144321889,0,0,3.29345968618922,1,0,0,0,6.68085467879022,7.97,11.8934145870082,146.3,77.0485584218513
27,59,"27059130302","Census Tract 1303.02, Isanti County, Minnesota",2760,25128,1157,32,82,1043,2760,2675,12,31,2760,0,819,173500,41,1054,626,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1317380412185,25.128,2.76577355229041,2.76577355229041,2.76577355229041,96.9202898550725,0.434782608695652,1.1231884057971,0,1,0,0,0,6.70808408385307,8.19,12.0639328783691,173.5,59.392789373814
27,59,"27059130301","Census Tract 1303.01, Isanti County, Minnesota",9007,30181,4458,220,319,3919,9007,8412,67,157,9007,125,912,145300,27,3313,2464,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3149678662991,30.181,4.93494840735756,4.93494840735756,4.93494840735756,93.3940268679916,0.743865882091706,1.74308870878206,1.38780948151438,1,0,0,0,6.81563999007433,9.12,11.8865558495584,145.3,74.3736794446121
27,59,"27059130600","Census Tract 1306, Isanti County, Minnesota",3712,31202,1816,28,34,1754,3712,3568,14,9,3712,90,1500,223200,38,1368,1268,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3482374743072,31.202,1.54185022026432,1.54185022026432,1.54185022026432,96.1206896551724,0.377155172413793,0.242456896551724,2.42456896551724,1,0,0,0,7.3132203870903,15,12.3158235094893,223.2,92.6900584795322
27,59,"27059130100","Census Tract 1301, Isanti County, Minnesota",3579,30793,1708,93,64,1551,3579,3483,4,28,3579,69,988,188100,43,1295,1193,"MINNEAPOLIS-ST. PAUL, MN-WI",10.335042670404,30.793,5.44496487119438,5.44496487119438,5.44496487119438,97.3176865046102,0.111763062307907,0.782341436155351,1.9279128248114,1,0,0,0,6.89568269774787,9.88,12.1447290152891,188.1,92.1235521235521
27,59,"27059130200","Census Tract 1302, Isanti County, Minnesota",3462,27428,1537,123,109,1305,3462,3329,76,11,3462,74,778,138700,43,1390,1056,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2193196684043,27.428,8.00260247234873,8.00260247234873,8.00260247234873,96.158290005777,2.19526285384171,0.317735413056037,2.13749277874061,1,0,0,0,6.65672652417839,7.78,11.8400686063029,138.7,75.9712230215827
27,59,"27059130501","Census Tract 1305.01, Isanti County, Minnesota",5501,30753,3017,86,105,2826,5501,5321,34,25,5501,45,1046,207000,33,1920,1758,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3337428294515,30.753,2.85051375538615,2.85051375538615,2.85051375538615,96.7278676604254,0.618069441919651,0.45446282494092,0.818033084893656,1,0,0,0,6.95272864462487,10.46,12.2404740722475,207,91.5625
27,59,"27059130400","Census Tract 1304, Isanti County, Minnesota",4003,32266,1947,38,53,1856,4003,3795,21,75,4003,68,1148,206900,42,1427,1310,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3817693232261,32.266,1.95172059578839,1.95172059578839,1.95172059578839,94.8038970771921,0.524606545091182,1.87359480389708,1.69872595553335,1,0,0,0,7.04577657687951,11.48,12.2399908637336,206.9,91.8009810791871
